-0.105,-0.123,0.201,0.217,-0.558,-0.579,-0.218,-0.239,-0.226,-0.272,-0.236,-0.222,-0.595,-0.574,-0.467,-0.408,-0.451,-0.424,-0.377,-0.389,-0.107,-0.124,0.001,0.022,-0.201,-0.212,-0.167,-0.184,-0.492,-0.481,-0.361,-0.363,-0.691,-0.74,-0.381,-0.385,-0.052,-0.057,0.031,0.032,-0.682,-0.693,-0.712,-0.638,-0.392,-0.393,-0.046,-0.038,-0.672,-0.617,-0.636,-0.559,-0.508,-0.496,-0.117,-0.131,-0.609,-0.637,-0.573,-0.581,-0.257,-0.355,-0.223,-0.176,-0.473,-0.488,-0.402,-0.421,-0.444,-0.462,-0.073,-0.086,-0.53,-0.494,-0.272,-0.253,-0.764,-0.803,-0.846,-0.72,1
0.032,-0.077,0.018,0.163,0.011,-0.083,-0.101,0.087,-0.23,-0.184,0.689,0.074,0.059,-0.037,-0.033,0.013,-0.922,-0.107,0.082,0.028,-0.043,-0.135,-0.162,-0.052,-0.105,-0.065,0.074,0.045,0.111,0.113,-0.017,0.071,-0.009,-0.091,-0.096,0.005,-0.204,-0.009,-0.111,-0.232,-0.02,-0.048,0.109,0.486,-0.292,-0.091,-0.025,0.178,-0.117,0,0.209,0.168,0.024,-0.07,0.239,0.116,-0.023,-0.061,0.113,0.163,-0.018,0.001,-0.165,0.047,0.056,0.007,0.133,0.105,-0.083,-0.089,-0.003,0.066,-0.048,-0.075,0.04,0.032,-0.176,-0.067,0.523,0.233,3
0.211,-0.042,0.066,-0.028,0.167,0.281,0.057,0.2,0.038,-0.192,-0.113,0.147,0.207,0.125,0.016,-0.044,-0.15,-0.165,0.168,-0.167,0.086,0.038,-0.158,0.312,-0.036,-0.195,0.066,0.037,0.103,-0.005,-0.024,0.235,-0.171,0,-0.066,0.059,0.105,-0.171,-0.476,1.562,-0.135,-0.317,0.045,-0.073,0.186,0.055,-0.021,-0.1,-0.011,-0.055,0.168,1.249,-0.024,0.095,-0.159,0.19,-0.032,-0.048,-0.178,-0.121,0.081,0.069,0.242,0.55,0.103,-0.133,0.556,0.328,0.141,0.083,0.188,0.222,0.195,0.072,0.008,0.06,-0.042,0.236,0.263,0.472,3
0.173,0.136,0.046,0.029,0.164,0.167,0.114,0.22,-0.375,-0.175,0.313,0.22,0.126,0.069,0.216,0.118,-0.33,-0.189,-0.048,-0.12,0.049,-0.016,-0.037,0.201,-0.122,-0.085,0.165,0.085,0.046,0.014,0.19,0.181,0.011,0.077,-0.012,-0.002,-0.143,-0.159,0.244,0.119,-0.134,-0.026,0.128,0.211,-0.111,-0.002,-0.064,0.051,-0.02,0.057,0.481,0.001,0.127,0.031,-0.007,-0.027,0.025,-0.043,0.111,0.049,0.047,0.026,0.198,-0.024,0.067,-0.037,0.123,0.119,0.061,0.051,-0.031,0.036,0.007,0.039,0.116,0.078,0.04,0.049,0.67,0.522,3
-0.231,0.014,0.187,0.039,0.054,0.024,0.011,-0.185,-0.319,-0.567,-0.178,-0.064,0.038,0.165,0.05,-0.006,-0.336,-0.336,-0.151,-0.187,-0.012,0.046,0.078,0.051,-0.051,-0.05,0.056,0.028,-0.015,-0.036,0.07,0.03,0.067,0.123,-0.033,-0.053,-0.225,-0.194,0.179,-0.16,-0.064,-0.481,0.276,0.268,-0.03,0.013,-0.07,-0.172,-0.236,-0.268,0.091,0.592,0.07,0.08,0.014,-0.088,-0.118,-0.71,0.031,-0.068,-0.134,-0.191,0.018,-0.18,0.107,0.13,0.181,0.37,0.079,0.049,0.005,-0.119,0.03,-0.027,-0.023,-0.126,0.177,0.08,1.094,1.692,3
-0.121,-0.053,0.733,0.092,0.256,0.234,0.348,0.347,0.319,-0.387,0.663,0.32,0.256,0.13,0.215,0.147,0.268,-0.33,0.252,0.002,0.033,0.036,0.378,1.034,0.23,0.181,-0.027,0.064,-0.014,-0.023,0.272,0.395,-0.108,-0.088,0.381,0.407,0.039,-0.334,0.413,0.39,-0.6,-0.078,1.527,0.182,0.207,0.24,0.288,0.328,0.13,0.195,0.405,0.25,0.214,0.193,0.105,0.132,0.219,0.194,0.247,0.305,0.066,-0.004,0.233,0.202,0.033,0.135,0.143,0.17,0.276,0.24,0.141,0.141,-0.004,-0.025,0.074,0.086,0.473,0.341,0.632,0.634,3
0.267,0.275,-0.359,-0.343,-0.445,-0.475,-0.744,-0.712,-0.008,-0.071,0.33,0.408,0.02,0.002,-0.091,-0.012,0.192,0.196,0.481,0.485,0.144,0.122,-0.378,-0.33,0.096,0.079,0.089,0.091,0.125,0.117,-0.306,-0.287,0.235,0.225,0.406,0.401,0.173,0.19,0.086,0.088,0.118,0.091,-0.112,-0.315,-0.063,-0.063,0.112,0.03,0.074,0.107,-0.16,-0.048,-0.011,-0.014,0.147,0.07,0.067,-0.013,0.367,0.381,0.113,0.054,-0.049,-0.082,-0.001,-0.045,-0.083,-0.093,-0.072,-0.076,0.085,-0.01,0.022,0.009,0.212,0.208,-0.891,-0.914,-0.843,-0.556,2
0.052,-0.135,0.549,0.012,0.094,0.176,0.359,0.715,0.004,-0.536,0.133,0.292,0.024,0.076,0.037,0.031,-0.782,-0.31,-0.139,0.083,0,0.044,0.257,0.125,0.058,-0.077,-0.1,0.012,-0.047,-0.05,0.228,0.279,-0.245,-0.174,0.032,0.046,-0.166,-0.16,0.069,0.093,-0.776,-0.121,0.205,0.019,0.07,0.024,0.328,0.318,0.094,-0.058,0.206,0.088,0.252,0.113,0.016,-0.055,-0.067,-0.028,0.087,0.11,0.152,-0.047,0.201,0.079,-0.1,0.033,0.181,0.161,0.09,0.089,0.191,0.021,-0.058,-0.159,-0.121,-0.06,0.142,0.107,0.35,0.273,3
0.06,0.017,0.037,0.151,0.311,0.299,0.266,0.252,-0.051,-0.083,1.549,0.247,0.334,0.373,0.287,0.261,-0.307,-0.17,-0.185,-0.209,-0.196,-0.134,-0.05,0.084,-0.044,-0.031,0.008,0.2,0.173,0.067,0.227,0.429,0.353,0.287,-0.141,0.011,-0.447,-0.318,0.085,0.499,0.035,-0.275,0.111,0.07,0.378,0.263,0.133,0.193,-0.058,-0.047,0.438,0.405,0.385,0.3,0.107,0.134,0.091,0.003,0.162,0.088,0.138,0.228,0.481,0.396,-0.079,0.139,0.284,0.303,0.394,0.329,0.128,0.127,0.28,0.298,0.118,0.124,0.156,0.104,0.634,0.655,3
-0.356,-0.36,0.221,0.23,-0.48,-0.49,-0.137,-0.138,-0.224,-0.246,0.006,-0.038,-0.42,-0.372,-0.213,-0.187,-0.309,-0.264,-0.157,-0.163,-0.179,-0.193,0.003,0.03,-0.216,-0.198,-0.076,-0.127,-0.369,-0.374,-0.238,-0.241,-0.449,-0.484,-0.108,-0.148,-0.076,-0.079,0.157,0.1,-0.546,-0.483,-0.347,-0.309,-0.201,-0.167,0.175,0.173,-0.547,-0.5,-0.287,-0.275,-0.337,-0.328,0.059,0.025,-0.491,-0.51,-0.306,-0.298,-0.366,-0.316,0.048,0.018,-0.353,-0.338,-0.14,-0.17,-0.254,-0.252,0.137,0.102,-0.388,-0.372,-0.094,-0.102,-0.782,-0.78,-0.599,-0.58,1
-0.228,-0.247,0.311,0.358,-0.406,-0.406,0.003,0.052,-0.195,-0.27,-0.163,-0.108,-0.379,-0.389,-0.175,-0.141,-0.459,-0.42,-0.458,-0.476,-0.083,-0.102,0.231,0.273,-0.242,-0.239,-0.043,-0.074,-0.453,-0.466,-0.133,-0.134,-0.495,-0.532,-0.232,-0.233,-0.137,-0.159,-0,0.002,-0.6,-0.598,-0.579,-0.449,-0.083,-0.159,0.063,0.092,-0.505,-0.445,-0.358,-0.311,-0.31,-0.313,-0.034,-0.062,-0.461,-0.474,-0.438,-0.458,-0.285,-0.31,-0.012,0.002,-0.316,-0.315,-0.137,-0.145,-0.215,-0.226,0.056,0.056,-0.362,-0.336,-0.119,-0.123,-0.565,-0.602,-0.548,-0.462,1
-0.057,-0.069,0.156,0.175,-0.486,-0.468,-0.112,-0.069,-0.177,-0.209,-0.19,-0.168,-0.521,-0.509,-0.393,-0.365,-0.434,-0.396,-0.467,-0.47,-0.05,-0.061,0.055,0.075,-0.207,-0.216,-0.209,-0.22,-0.402,-0.395,-0.319,-0.317,-0.652,-0.655,-0.327,-0.347,-0.082,-0.058,0.029,0.061,-0.541,-0.571,-0.528,-0.461,-0.306,-0.311,-0.024,-0.024,-0.573,-0.537,-0.429,-0.443,-0.474,-0.479,-0.09,-0.108,-0.462,-0.512,-0.519,-0.533,-0.188,-0.217,-0.169,-0.169,-0.352,-0.376,-0.322,-0.345,-0.417,-0.413,-0.012,-0.023,-0.44,-0.429,-0.19,-0.197,-0.526,-0.576,-0.57,-0.517,1
-0.23,-0.258,0.165,0.218,-0.513,-0.506,-0.204,-0.166,-0.187,-0.232,-0.245,-0.232,-0.462,-0.414,-0.311,-0.276,-0.298,-0.283,-0.261,-0.267,-0.093,-0.124,0.024,0.039,-0.17,-0.164,-0.131,-0.146,-0.445,-0.437,-0.283,-0.281,-0.471,-0.517,-0.213,-0.217,0.004,0.051,0.105,0.084,-0.538,-0.56,-0.583,-0.504,-0.237,-0.215,-0.076,-0.07,-0.515,-0.501,-0.513,-0.531,-0.357,-0.364,-0.092,-0.137,-0.536,-0.517,-0.439,-0.459,-0.208,-0.305,-0.141,-0.123,-0.413,-0.423,-0.345,-0.358,-0.314,-0.314,-0.052,-0.069,-0.386,-0.377,-0.163,-0.169,-0.747,-0.782,-0.83,-0.779,1
-0.261,-0.115,0.338,0.324,-0.384,-0.372,-0.039,-0.019,-0.289,-0.298,-0.244,-0.157,-0.371,-0.318,-0.164,-0.193,-0.476,-0.459,-0.458,-0.447,-0.086,-0.08,0.176,0.187,-0.122,-0.138,-0.082,-0.12,-0.375,-0.355,-0.131,-0.151,-0.505,-0.507,-0.263,-0.301,-0.117,-0.085,-0.046,-0.036,-0.636,-0.628,-0.568,-0.477,-0.162,-0.165,-0.036,-0.068,-0.558,-0.531,-0.461,-0.524,-0.352,-0.34,-0.096,-0.155,-0.568,-0.561,-0.495,-0.491,-0.3,-0.317,-0.13,-0.139,-0.306,-0.331,-0.199,-0.234,-0.267,-0.278,-0.054,-0.069,-0.401,-0.392,-0.225,-0.252,-0.576,-0.55,-0.597,-0.543,1
-0.254,-0.143,0.34,0.326,-0.387,-0.379,-0.047,-0.024,-0.287,-0.296,-0.257,-0.264,-0.367,-0.316,-0.215,-0.172,-0.423,-0.452,-0.452,-0.422,-0.078,-0.091,0.171,0.206,-0.127,-0.132,-0.098,-0.119,-0.379,-0.355,-0.149,-0.14,-0.504,-0.505,-0.263,-0.303,-0.185,-0.13,-0.036,-0.081,-0.636,-0.67,-0.596,-0.561,-0.179,-0.16,-0.032,-0.067,-0.519,-0.486,-0.449,-0.525,-0.382,-0.346,-0.093,-0.143,-0.576,-0.52,-0.494,-0.48,-0.29,-0.312,-0.124,-0.144,-0.312,-0.331,-0.197,-0.226,-0.269,-0.276,-0.044,-0.063,-0.393,-0.393,-0.235,-0.24,-0.577,-0.611,-0.557,-0.508,1
-0.161,-0.461,0.096,-0.122,0.169,0.206,0.091,0.101,0.349,0.237,0.544,0.589,0.267,0.171,0.348,0.802,0.596,0.268,0.886,0.196,-0.172,-0.269,-0.122,0.09,0.031,-0.053,0.043,0.049,0.49,0.531,0.362,0.374,0.571,0.6,0.42,0.41,0.118,-0.011,1.21,0.617,-0.165,-0.373,0.368,0.393,0.431,0.131,0.327,0.23,0.587,0.67,0.579,0.572,0.395,0.391,1.473,0.643,0.62,0.719,0.32,0.578,0.466,0.427,0.228,0.236,0.076,0.404,0.303,0.252,0.334,0.267,0.295,0.833,0.565,0.547,0.506,0.546,0.74,0.677,1.083,0.438,4
-0.092,-0.031,-0.135,-0.132,-0.522,-0.514,-0.352,-0.431,-0.135,-0.236,-0.228,-0.265,-0.452,-0.439,-0.268,-0.258,-0.38,-0.408,-0.152,-0.179,-0.296,-0.264,-0.16,-0.18,-0.242,-0.227,-0.094,-0.084,-0.479,-0.491,-0.465,-0.469,-0.375,-0.346,-0.289,-0.288,-0.032,-0.102,0.064,0.022,-0.039,-0.051,-0.614,-0.53,-0.234,-0.282,-0.172,-0.158,-0.611,-0.587,-0.456,-0.496,-0.407,-0.358,-0.146,-0.156,-0.579,-0.58,-0.48,-0.476,-0.411,-0.453,-0.059,-0.182,-0.412,-0.425,-0.247,-0.278,-0.284,-0.265,-0.074,-0.08,-0.345,-0.334,-0.204,-0.2,-0.935,-0.982,-0.862,-0.821,1
-0.127,-0.115,0.153,0.154,0.155,0.162,0.23,0.266,0.076,0.092,0.284,0.237,0.097,0.126,0.127,0.147,0.013,-0.002,0.127,0.095,0.023,0.021,0.047,0.03,0.027,0.039,0.082,0.04,0.097,0.102,0.093,0.08,0.072,-0.022,0.143,0.11,-0.278,-0.074,0.011,0.202,0.078,0.026,0.662,0.131,0.105,0.112,0.258,0.225,0.047,0.048,0.189,0.244,0.038,0.024,0.178,0.188,0.1,0.111,0.17,0.19,0.024,0.033,0.122,0.187,0.099,0.137,0.229,0.206,0.108,0.058,0.229,0.249,0.063,-0.021,0.139,0.053,0.224,0.208,0.789,0.424,3
-0.032,0.05,0.228,0.073,0.217,0.264,0.348,0.353,0.084,-0.177,0.409,0.454,0.138,0.154,0.016,0.008,-0.159,-0.16,-0.074,0.046,0.129,-0.004,0.329,0.324,0.302,0.234,0.076,0.065,0.07,0.006,0.235,0.333,-0.031,-0.025,0.264,0.478,-1.021,-0.46,0.13,0.017,0.002,-0.437,0.431,0.166,0.263,0.28,0.423,0.383,-0.382,0.004,0.216,-0.009,0.265,0.171,0.224,0.114,0.127,0.225,0.142,0.139,0.193,0.06,0.217,0.15,-0.038,0.163,-0.014,0.014,0.267,0.241,0.323,0.191,-0.051,0.049,-0.074,-0.056,0.423,0.336,0.624,0.542,3
0.048,0.316,-0.344,-0.233,0.375,0.192,-0.589,-0.282,0.115,0.245,-0.201,-0.153,0.254,0.313,-0.15,-0.129,-0.094,-0.271,-0.32,-0.364,-0.181,-0.122,-0.26,-0.235,0.154,0.107,-0.056,-0.083,-0.066,0.145,-0.243,-0.262,0.252,0.451,-0.359,-0.449,-1.435,-0.644,-0.392,-0.441,0.223,0.116,0.072,-0.291,-0.362,-0.049,-0.272,-0.249,-0.177,-0.039,0.16,-0.161,0.158,0.116,-0.159,-0.247,-0.082,-0.606,-0.169,-0.226,0.209,0.186,-0.045,0.026,0.137,0.152,0.082,-0.047,0.305,0.183,-0.052,-0.101,0.236,0.149,-0.202,-0.27,-0.077,0.561,0.409,-0.05,3
0.147,0.098,-0.086,-0.115,0.288,0.267,-0.06,-0.026,-0.169,-0.059,0.225,0.043,0.085,0.12,0.03,0.007,-1.118,-0.294,-0.317,-0.346,-0.054,0.05,0.008,0.048,-0.058,-0.05,0.085,0.014,-0.039,0.068,0.01,0.039,0.303,0.046,-0.205,-0.165,-0.298,-0.205,0.003,0.346,-0.011,0.099,0.242,0.217,0.016,0.025,-0.189,-0.206,-0.273,-0.46,0.267,0.23,0.066,0.056,-0.056,-0.208,-0.1,-0.228,-0.258,-0.198,0.064,0.094,0.006,0.196,0.062,-0.041,0.003,0.057,0.157,0.123,-0.071,-0.081,0.069,-0.04,-0.09,-0.135,0.163,-0.653,0.337,0.353,3
-0.093,-0.116,-0.02,0.205,0.062,0.11,0.177,0.172,-0.437,-0.202,0.192,0.989,0.169,0.21,0.166,0.094,-0.435,-0.467,-0.295,-0.256,-0.206,-0.186,0.006,-0.012,-0.213,-0.163,-0.017,-0.034,0.019,-0.02,0.219,0.169,0.05,0.074,-0.114,-0.143,-0.205,-0.006,-0.15,0.208,-0.845,-1.217,0.251,0.528,0.072,0.084,0.047,-0.083,-0.331,-0.963,1.327,0.055,-0.008,0.089,-0.018,-0.073,-0.182,-0.325,-0.189,-0.19,-0.106,-0.037,0.831,0.194,0.032,0.103,0.227,0.135,0.16,0.126,0.064,0.017,-0.01,-0.003,-0.126,-0.107,-0.081,-0.273,0.569,0.968,3
0.161,0.128,0.021,0.041,-0.302,-0.292,-0.37,-0.36,-0.144,-0.304,-0.252,-0.261,-0.423,-0.392,-0.282,-0.274,-0.397,-0.379,-0.314,-0.352,-0.327,-0.318,-0.052,-0.187,-0.12,-0.112,-0.206,-0.163,-0.32,-0.309,-0.493,-0.467,-0.371,-0.335,-0.287,-0.304,0.014,-0.057,-0.075,-0.058,0.077,0.061,-0.542,-0.706,-0.264,-0.212,-0.304,-0.304,-0.418,-0.412,-0.474,-0.524,-0.27,-0.309,-0.244,-0.243,-0.47,-0.427,-0.428,-0.421,-0.348,-0.418,-0.292,-0.318,-0.337,-0.371,-0.453,-0.495,-0.312,-0.307,-0.2,-0.221,-0.28,-0.238,-0.257,-0.218,-0.554,-0.588,-0.553,-0.513,1
-0.231,-0.256,-0.322,-0.287,0.401,0.41,0.192,0.259,1.111,0.771,0.916,0.724,0.81,0.682,0.87,0.936,1.041,1.026,0.911,0.915,0.103,0.11,-0.06,-0.051,0.067,0.061,0.016,0.059,0.639,0.583,0.7,0.789,0.883,0.861,0.824,0.834,0.412,0.315,-0.051,-0.018,0.305,0.268,0.624,0.627,0.755,0.754,0.536,0.581,0.866,0.901,0.781,0.658,0.992,0.844,0.779,0.781,1.068,1.026,0.909,0.97,0.853,0.804,0.65,0.632,0.791,0.66,0.502,0.492,0.932,1.038,0.614,0.463,0.91,0.901,0.623,0.502,-0.025,-0.115,-0.153,-0.089,4
-0.236,-0.225,-0.325,-0.272,0.417,0.402,0.183,0.262,0.861,0.845,0.801,0.825,0.934,0.757,0.911,0.994,1.002,1,0.91,1.011,0.115,0.128,-0.044,-0.052,0.073,0.083,-0.005,0.045,0.696,0.658,0.779,0.865,0.935,0.915,0.9,0.881,0.419,0.324,-0.04,-0.019,0.307,0.28,0.708,0.682,0.844,0.82,0.587,0.635,0.973,1.007,0.821,0.747,0.896,0.918,0.848,0.867,1.095,1.135,0.96,1.043,0.858,0.817,0.698,0.697,0.8,0.75,0.597,0.549,1.009,1.038,0.699,0.549,0.893,0.905,0.701,0.592,-0.03,-0.122,-0.164,-0.118,4
-0.212,-0.219,-0.316,-0.275,0.422,0.403,0.176,0.225,0.863,0.881,0.671,0.682,0.844,0.863,0.968,0.87,0.983,1.007,0.79,0.789,0.143,0.165,-0.059,-0.074,0.073,0.085,-0.015,0.034,0.88,0.866,0.888,0.798,1.037,1.065,1.008,1.031,0.467,0.382,-0.048,-0.022,0.303,0.294,0.678,0.516,0.968,0.95,0.684,0.784,0.934,1.081,0.705,0.639,1.009,0.997,0.69,0.671,1.131,1.154,0.847,0.872,0.855,0.816,0.654,0.657,0.709,0.734,0.655,0.644,1.054,1.043,0.806,0.687,0.888,0.904,0.774,0.686,0.142,0.053,-0.047,-0.016,4
-0.086,-0.074,0.099,0.202,0.041,0.063,0.145,0.178,0.005,-0.366,-0.103,-0.076,0.036,0.057,0.061,0.027,-0.206,-0.226,-0.339,-0.377,0.068,0.08,0.22,0.237,-0.151,-0.052,-0.008,-0.02,-0.066,-0.061,0.037,0.127,-0.004,-0.014,0,-0.066,-0.259,-0.241,-0.144,0.184,-0.227,-0.303,0.147,-0.11,0.017,0.037,-0.082,0.053,-0.287,-0.193,-0.066,-0.065,0.116,0.103,0.062,-0.019,-0.048,-0.077,-0.349,-0.235,-0.098,-0.035,0.076,0.042,0.19,0.185,0.176,0.174,0.144,0.139,0.096,0.049,0.089,0.11,0.027,-0.008,0.277,0.251,0.569,0.359,3
-0.065,-0.054,0.216,0.171,-0.477,-0.481,-0.211,-0.187,-0.346,-0.392,-0.352,-0.318,-0.477,-0.47,-0.42,-0.364,-0.429,-0.436,-0.44,-0.457,-0.101,-0.11,0.009,0.056,-0.194,-0.212,-0.075,-0.111,-0.444,-0.458,-0.325,-0.298,-0.61,-0.609,-0.396,-0.409,-0.087,-0.082,-0.039,-0.072,-0.679,-0.742,-0.83,-0.759,-0.284,-0.326,-0.165,-0.161,-0.525,-0.498,-0.652,-0.603,-0.413,-0.411,-0.252,-0.274,-0.642,-0.663,-0.581,-0.585,-0.42,-0.381,-0.152,-0.175,-0.398,-0.426,-0.378,-0.376,-0.327,-0.359,-0.173,-0.184,-0.479,-0.464,-0.26,-0.285,-0.777,-0.821,-0.873,-0.809,1
